Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
St. Lucia,LCA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,24459466790,27154473659,30386814938,37803391581,52124600356,58192026791,64468139484,74701207438,89458377739,1.05827E+11,1.31142E+11,1.48076E+11,1.21836E+11,99144737662,1.09253E+11,1.08087E+11,1.11599E+11,1.21633E+11,1.48554E+11,1.54585E+11,1.84168E+11,2.04348E+11,2.36185E+11,2.59842E+11,2.99644E+11,3.31821E+11,3.64397E+11,4.23962E+11,4.43728E+11,4.27742E+11,4.9313E+11,4.88271E+11,4.56713E+11,4.797E+11,5.72459E+11,6.74709E+11,7.9215E+11,9.35603E+11,1.12989E+12,8.99823E+11,1.13971E+12,1.36019E+12,1.42169E+12,1.48392E+12,1.52438E+12,1.26706E+12,1.2046E+12,1.32178E+12,1.44247E+12,1.40994E+12,1.16954E+12,1.56553E+12,1.88407E+12,
Least developed countries: UN classification,LDC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50752222006,55197291923,53819546760,52145150253,54796463066,55465976591,60537569710,62331976352,66908024861,76510962810,89684967732,1.15226E+11,1.33741E+11,1.73253E+11,2.28031E+11,2.21347E+11,2.32715E+11,2.78405E+11,2.95249E+11,3.23874E+11,3.28195E+11,2.99159E+11,2.71357E+11,3.04758E+11,3.34182E+11,3.29995E+11,3.10012E+11,3.65351E+11,4.54079E+11,
Low income,LIC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58016052983,54219716537,58262205799,55015268497,56541292844,57454409352,61225656454,63963983286,73948257800,77156938483,1.05951E+11,1.33123E+11,1.45775E+11,1.80981E+11,2.17394E+11,1.9741E+11,2.25121E+11,1.45027E+11,1.35885E+11,1.47066E+11,1.49326E+11,1.3596E+11,1.30978E+11,1.4718E+11,1.45911E+11,1.4825E+11,1.37407E+11,1.59845E+11,1.91854E+11,
Liechtenstein,LIE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,464026785.7,411422958.1,418792243.7,341092712.8,349987424.2,432983193.3,452731092.4,433333333.3,424913594.4,483865546.2,656806722.7,630522765.6,610385259.6,735000000,1211729323,1325392297,1126991677,1237767756,1080845612,1539434811,2205444646,2054961039,2205910620,2141138972,2099724843,2269734904,2262919343,2385292120,2570606727,2568294036,3057438842,3497075175,3981473876,4481456954,5345325779,5998536585,6101194138,6579989219,6673560900,6774144497,8103470978,6861760295,6849730985,7681620390,9122927167,10071562189,11632232539,12775598413,15686042402,11703149677,,,,,,23008991552,23453073766,25402506134,26801436669,24569908056,18236265886,21539647713,18626984513,
Lower middle income,LMC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,79397404993,81150255977,97410625047,1.00555E+11,1.14995E+11,1.57645E+11,1.6292E+11,1.58508E+11,1.68558E+11,1.56114E+11,1.56584E+11,1.49936E+11,1.42666E+11,1.62706E+11,1.75852E+11,1.92641E+11,1.79173E+11,1.92394E+11,2.02862E+11,2.17531E+11,2.6576E+11,2.90018E+11,3.06143E+11,2.99668E+11,3.06141E+11,3.29566E+11,3.41334E+11,3.66482E+11,4.30359E+11,5.50896E+11,6.66348E+11,7.88402E+11,1.00673E+12,1.25855E+12,1.14525E+12,1.33949E+12,1.61869E+12,1.72608E+12,1.69004E+12,1.69546E+12,1.55952E+12,1.5703E+12,1.81415E+12,1.98942E+12,1.94375E+12,1.6919E+12,2.22546E+12,2.63052E+12,
Low & middle income,LMY,Imports of goods and services (current US$),NE.IMP.GNFS.CD,37853321740,36337887133,34605398885,39545757849,44221053149,47516881952,49871852845,51935226452,54460767581,58084245684,66902190787,73588331925,81149351372,1.11003E+11,1.75879E+11,2.15409E+11,2.22009E+11,2.56108E+11,2.83665E+11,3.49453E+11,4.70781E+11,5.23902E+11,4.88965E+11,4.71506E+11,4.69426E+11,4.78394E+11,4.62153E+11,5.01332E+11,5.83684E+11,6.37577E+11,6.87791E+11,6.72798E+11,9.16464E+11,9.1407E+11,9.68506E+11,1.13106E+12,1.20978E+12,1.29601E+12,1.21182E+12,1.22533E+12,1.44175E+12,1.45298E+12,1.55032E+12,1.83644E+12,2.36096E+12,2.80543E+12,3.30638E+12,4.04519E+12,4.96153E+12,4.17711E+12,5.3018E+12,6.43748E+12,6.80785E+12,7.06755E+12,7.10965E+12,6.23274E+12,6.03239E+12,6.8578E+12,7.63966E+12,7.47809E+12,6.66283E+12,8.64244E+12,9.66397E+12,
Lesotho,LSO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,13299994.68,16239993.5,20019991.99,23939990.42,25759989.7,29259988.3,32059987.18,33599986.56,33879986.45,34019986.39,33599986.56,41945311.7,55936778.43,82137417.34,116265892.7,155508797.7,204700051.2,217350054.3,241500060.4,358660036.6,475069141.8,508034188,,,,,,,,,,,,,,,,,,,,,,,,,,1880626511,1911931986,1986907946,2413002186,2632900426,2686142426,2251498995,2151620838,2048938857,1914308305,2281133087,2418257077,2254606913,1983956983,2243342253,2255451041,
Late-demographic dividend,LTE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72601E+11,3.0129E+11,3.72148E+11,4.09182E+11,4.31674E+11,4.28436E+11,6.5626E+11,6.05779E+11,6.32435E+11,7.80633E+11,8.24385E+11,8.62641E+11,8.10413E+11,8.10071E+11,9.58904E+11,1.00742E+12,1.10026E+12,1.3468E+12,1.72563E+12,2.0305E+12,2.42978E+12,3.02876E+12,3.70415E+12,3.04419E+12,3.80361E+12,4.6853E+12,4.91756E+12,5.22657E+12,5.37323E+12,4.74757E+12,4.68486E+12,5.27261E+12,5.92299E+12,5.99749E+12,5.53346E+12,6.94641E+12,7.4382E+12,
Lithuania,LTU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3760052712,4296019853,5570465257,5679421666,4652317652,5161331895,6065911092,7570066685,9769109983,12633539493,16272919517,20312938888,25702866721,33089174594,20021144009,24484526320,32897788514,33318801482,35924555728,34192554111,28911509382,28784218479,34041564042,39447825016,39424925628,36351910288,50480361763,63065018962,
Luxembourg,LUX,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,1035732150,1202551383,1369284209,1875419168,2431846520,2582040145,2642274817,2941575689,3644990393,4494679417,5038377707,4243916775,3913174113,3821668639,4137947501,4440312521,5901361748,7485394922,8465362589,8953389640,11257897151,12320522150,13027742785,13144580224,14806954425,17738813629,18315957003,18755420613,21937945099,24086193884,26488356335,26641322485,27038258009,33265876312,42601162807,49069300287,59275748177,71143315824,76920486013,62968336728,73618971441,85896851544,84030679321,93990637387,1.03652E+11,95691946361,97891285784,1.05827E+11,1.17096E+11,1.22963E+11,1.24663E+11,1.53982E+11,1.44698E+11,
Latvia,LVA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275390759,2953175089,3181698524,3677526510,3377901754,3561696408,4044695545,4459957935,5717024966,7827519188,9737186061,13025682217,17797774586,18615162988,11673204059,13258874155,18053568018,18813181778,19561427856,20126704515,16909654366,16654570498,18980093146,21402443305,20782474462,20444019669,26719874167,31319508280,
"Macao SAR, China",MAC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,1137197223,1152439381,1266777427,1256806923,1480440046,1796797127,2049475959,2344569867,2513155480,2895086985,3195924109,3309549360,3588063389,3620340879,3468693513,3585448658,3445895838,3669738546,3962920046,4033733740,4358037218,4776941623,5761532633,6321506566,7472792975,9549700629,9864328544,7565488348,9183455035,11993203469,14227025641,15856171821,18114644198,18015494129,16019509037,17327807460,18320826479,17624500184,15214301754,23769063692,21794483613,
St. Martin (French part),MAF,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,462405814.5,501927678.9,501927678.9,533545170.5,535521283.5,497975492.5,557258289.2,614564992.7,656062950.4,687680442,853751316.6,859393115.9,975395583.4,1379890190,2163914003,2996086107,3520253831,4123911421,3980131861,4752055200,6085317298,6184035098,5968583545,4852572440,5148384843,5067330816,5526888963,5914964605,6462582987,7314302141,9074317736,8865788883,9469830979,8739349823,9390609855,11335099532,10902426721,10658406550,11452325639,12003458114,12579800085,12314903926,13353797750,16048236121,19968080463,23064213862,26592143477,34711235493,46189159809,37077112112,40097025623,49394706346,49324878353,50467526992,49749730471,41176430828,45062154626,49273637902,55299739977,54024112942,46174693559,60199361761,73711943909,
Monaco,MCO,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190104426,1252852609,1435213853,1219400372,763462400.9,986460019,1102297774,1285842260,1718305266,2117707389,2745091302,3132133146,4275302483,5667488225,3997505755,4192539061,5559963077,5676055632,6039407692,5893726291,4457693362,4481202957,5339288670,6386537518,6623806418,5921825323,7917134847,10082344524,
Madagascar,MDG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,111896638.9,136359934.9,135907021.6,151309643.8,159917394.2,166712685.3,208843980,205672791.1,235119320,244148323.2,240001885.1,252204260.3,245822788.2,312077206.7,387473830.4,476932068.5,382361664.3,472941273.9,642273689.9,1052478242,1019609062,696934879,617989389.6,522094424.6,488824150.1,477012482.6,508615749.3,513724261.9,539406597.5,521021526.6,767031802.2,643923815.8,693267160.7,774310221.8,829101112.8,936020464.3,930030558.3,883747058.5,920883328,965856215.4,1095162038,1140139723,1518069984,1295939420,1484882132,2039652747,2213935049,3316634032,5003293325,4042538711,3593827392,3900293294,3574547936,4111627324,4218673808,3717317431,3761002302,4538023942,4995646271,4820540218,3767772595,4611346609,6001226674,
Maldives,MDV,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2586E+11,2.20389E+11,2.43046E+11,2.60346E+11,2.70622E+11,2.72285E+11,2.86799E+11,3.17165E+11,3.22087E+11,3.34037E+11,3.78318E+11,4.83174E+11,5.76371E+11,6.68015E+11,8.57171E+11,1.08622E+12,9.67429E+11,1.02486E+12,1.10192E+12,1.24259E+12,1.26614E+12,1.32069E+12,1.21326E+12,1.14957E+12,1.22944E+12,1.27008E+12,1.2892E+12,1.09108E+12,1.26946E+12,,
Mexico,MEX,Imports of goods and services (current US$),NE.IMP.GNFS.CD,1520944000,1503120000,1536528000,1688128000,1978568000,2079752000,2192168000,2392912000,2746232000,3011216000,3430408000,3417960000,3991120000,5232144000,7612160000,8465680000,8769603267,8373206929,11332164976,16750506468,25269530739,32330287579,17919648239,14025463387,16774715780,19065246504,17390079327,18775902765,33950898441,42503750803,51768004611,60602372094,73709242760,77229254751,90814853233,79072391842,99589465577,1.2163E+11,1.38307E+11,1.55258E+11,1.90556E+11,1.84678E+11,1.89356E+11,1.91731E+11,2.2074E+11,2.48438E+11,2.84933E+11,3.13923E+11,3.4086E+11,2.64903E+11,3.34456E+11,3.89836E+11,4.10653E+11,4.23928E+11,4.45313E+11,4.39822E+11,4.32377E+11,4.69597E+11,5.17203E+11,5.07719E+11,4.21734E+11,5.59543E+11,6.6654E+11,
Marshall Islands,MHL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101649300,99765100,89733700,97720200,97132900,116285000,114186200,98956900,113832200,111282630.9,126911041.3,124944313,133085571.3,135852371.2,152721206.7,175135528.6,175732559.2,185657180.8,206480102.5,186428970.3,173134246.8,161087982.2,183842330.9,195262802.1,270025756.8,174903671.3,183674972.5,190640075.7,
Middle income,MIC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,36378965541,34669938368,32670262909,37300652080,41812320043,45001089958,46937327490,49040649630,51467537432,54866190974,63563895736,69612177466,76948205358,1.06206E+11,1.68657E+11,2.06249E+11,2.12605E+11,2.44753E+11,2.70728E+11,3.32389E+11,4.5063E+11,5.03305E+11,4.71044E+11,4.54296E+11,4.52906E+11,4.61485E+11,4.44294E+11,4.75449E+11,5.65391E+11,6.16243E+11,6.6355E+11,6.41126E+11,8.82664E+11,8.7527E+11,9.23377E+11,1.08724E+12,1.16273E+12,1.25045E+12,1.16589E+12,1.17871E+12,1.39105E+12,1.40041E+12,1.49051E+12,1.77237E+12,2.27421E+12,2.69766E+12,3.18657E+12,3.8969E+12,4.78262E+12,4.01687E+12,5.11547E+12,6.29727E+12,6.67246E+12,6.92258E+12,6.96276E+12,6.10012E+12,5.9045E+12,6.71371E+12,7.49285E+12,7.33026E+12,6.52705E+12,8.48135E+12,9.47398E+12,
North Macedonia,MKD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603480565,1214969388,1235972108,1394808319,1638252091,1913876331,1699829232,1891667583,2007923619,1915702954,1781291529,1568408240,1817612713,2147333419,2850843777,3193978015,3757220512,5166643092,6772741639,5111838111,5464749012,6933558214,6513789341,6648641581,7371277954,6537956851,6992767584,7800922476,9238355734,9602017937,8712588273,11377533167,13010255271,
Mali,MLI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,65853405.4,62205960.19,64625184.28,65484064.31,79896441.29,95227655.34,128763540.3,220186837,243102500.1,197530464.2,205552206.7,364714669.1,434370472.4,514247580.7,443268523.6,395235936.1,416358379.2,454692685.7,594720726.8,647482463.9,637533079.9,699433425.2,632842470.3,829530699.4,851446711.6,958831210.6,856534789.5,770106164.6,992802285.2,934859742.5,895732113.2,844696161.8,1024491151,975631158.3,1175363054,1162347091,1548987545,1725420783,1945255063,2247724736,2650659476,3771239564,2947406730,3757042356,4052835159,3889909599,5280803777,5470630684,5188953484,5655356472,5509277211,6081054171,6558444721,6345866066,7596883367,7486757555,
Malta,MLT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,178912116.2,182399240.7,199083145.8,262352694.7,380157924,409750864.7,456620115.1,565700620.1,639163194.8,847294012,1080289709,1001867673,945154375,858687779.2,842635347.8,884790812.6,1059441665,1374164264,1613825873,1747152501,2258063353,2416347145,2680610176,2549153958,2870834261,4566026265,4442115293,4322433545,4589015361,4840292725,5224306697,4613063208,4940016154,6013495699,6678629806,7315905766,8841301740,10546509380,13664973117,12864369744,13634151264,15336863332,15096877214,15653107006,16023781615,16066236197,16943113265,18712852347,21873184229,23296777780,24304808345,26925429527,27633210085,
Myanmar,MMR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,4180771340,4557647662,4904862316,5482260977,6297492981,7586429295,8744955436,10329660278,14631673609,27862725701,42405602640,44425563121,55325589039,51323541944,59048719589,83743890050,95029137661,96594872135,91668972102,83720538278,83896884459,76043495937,70587308664,76477301704,86313902844,98115878414,82331613320,90485248968,1.00163E+11,1.01435E+11,1.07779E+11,1.1607E+11,1.23902E+11,1.29011E+11,1.40793E+11,1.49778E+11,1.58046E+11,1.60741E+11,1.80141E+11,2.36424E+11,2.78011E+11,2.98775E+11,3.68289E+11,4.78597E+11,4.49792E+11,4.79973E+11,4.45187E+11,5.19291E+11,4.98869E+11,4.9649E+11,4.28691E+11,4.0473E+11,4.42778E+11,4.56478E+11,4.56129E+11,3.71171E+11,4.28671E+11,5.32659E+11,
Montenegro,MNE,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503074244.6,718955758.6,769183114.6,802404161.5,1204292277,1378592215,2107656505,3155958117,4219318881,2707481245,2599139080,2922522390,2783342198,2743260132,2755573062,2455986712,2760629872,3132495713,3675019161,3602220978,2910143309,3645552221,4632838232,
Mongolia,MNG,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,1640949933,1645216267,1701452967,1365680775,1491340800,2357290000,2182762167,2115665933,1927175667,1033205140,1963530568,479118638.5,541030589.9,504816597.2,603552981.9,571254552.4,558878338.7,669128461.8,656469894.8,771837167.2,830538468,946734020.5,1083962182,1405234670,1605232675,1826066325,2467563995,3777731883,2637353047,4074354872,7749643777,8115246247,7728160165,6978077008,5283520220,5611142023,6517243585,8986286558,9259602726,7345876552,9255820395,12219703711,
Northern Mariana Islands,MNP,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782000000,774000000,937000000,835000000,752000000,579000000,459000000,360000000,405000000,449000000,478000000,525000000,560000000,635000000,998000000,969000000,754000000,735000000,536000000,,,
Mozambique,MOZ,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,29741476.39,35270342.5,34317088.94,35079689.3,38130099.05,38755999.02,45475864.54,47194755.7,47902223.68,53340246.37,57029505.35,133106293.1,157860290.8,251014221.7,293406801.7,416962601.3,406019478.6,360360615.6,393063712.6,482428347.6,572218352.7,648640501.3,614032310.2,542696590.8,563391027.8,650009596.8,618370338.4,615941854.9,568480362.7,632068929.2,603327625.1,431906454.1,382686042.6,544298175.2,667898122.8,667182821.8,608286588.1,547348702.5,525231930.6,594773875.8,613989585,568870240.5,742377025.4,1227308582,1805119194,1584465517,1979303956,2734283391,2110388243,2683928047,3267485663,4206931498,4106332169,3574551160,2907777571,2510108456,3013092796,3928133978,4033369861,3747908632,4468397305,5360435747,
Mauritius,MUS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,405895360.7,489609384,564148119.3,659151682.2,695184410,630445199,538880023.5,512463480.9,541291286.2,596406678.9,787666568.8,1175706233,1487454164,1560745158,1914627321,1886942169,2016679338,2097741815,2329184031,2467917731,2842088789,2778044511,2773474377,2905445797,2854809974,2850845016,2818319872,3147414250,3627941100,4167176195,4823094388,5298327350,6435667331,5180852196,6224223958,7497888069,7667261720,7466086679,7591499822,6681832574,6573146392,7281199190,7661222830,7481609450,5302573392,6178388712,8128909893,
Malawi,MWI,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Imports of goods and services (current US$),NE.IMP.GNFS.CD,752314436.7,790861159.9,863381266.3,1104134953,1132554994,1194948419,1212261778,1228595135,1322348606,1356648656,1596749009,1656477495,1884339236,2747070596,4565307073,4193454364,4571968169,5601956378,7114292401,9999808083,13478905389,14633320675,15971622751,17142918686,17772765636,15529741341,13922838476,15776869534,19826003147,25372465430,31883543602,40044733779,44155181215,52860519911,67592211553,86952551834,90962318149,92380580595,67655931512,76187894737,94349736842,86253947368,91820789474,96153421053,1.18513E+11,1.30553E+11,1.4706E+11,1.67028E+11,1.78114E+11,1.4389E+11,1.81099E+11,2.07619E+11,2.15525E+11,2.16892E+11,2.18116E+11,1.86603E+11,1.81126E+11,2.01496E+11,2.21902E+11,2.10893E+11,1.8631E+11,2.36991E+11,2.83754E+11,
North America,NAC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,73127885429,82000538851,97682789051,1.19684E+11,1.6633E+11,1.64499E+11,1.98061E+11,2.31524E+11,2.65732E+11,3.16038E+11,3.64948E+11,3.96992E+11,3.70794E+11,4.0333E+11,4.92915E+11,5.10134E+11,5.52004E+11,6.1674E+11,6.83305E+11,7.33348E+11,7.78696E+11,7.76304E+11,8.25986E+11,8.8901E+11,9.97288E+11,1.10292E+12,1.17373E+12,1.29361E+12,1.35768E+12,1.5128E+12,1.7653E+12,1.67275E+12,1.70982E+12,1.85343E+12,2.1491E+12,2.42879E+12,2.68883E+12,2.86761E+12,3.08455E+12,2.41506E+12,2.89317E+12,3.26762E+12,3.36031E+12,3.35702E+12,3.47851E+12,3.33061E+12,3.25784E+12,3.48822E+12,3.7244E+12,3.70858E+12,3.30259E+12,4.03648E+12,4.69684E+12,
Namibia,NAM,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,1362972062,1525183264,1290891677,1209641708,1005769956,645147528.6,835615682.3,1181713955,1116659079,1179097363,1400506543,1494467310,1679044703,1609077277,1664156367,1944382693,2040041016,2085601574,1966011967,1921503093,1741317868,1690738782,1615851286,2587515250,2780117585,2919051305,3318108791,4872715168,5680135504,6453818126,6834901238,7094403704,7845456567,7252831224,7966516584,7012858245,6321350620,6137946261,6270647310,5832030384,4577193257,6241319313,7107511761,
New Caledonia,NCL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,878027224.1,865613977.8,926327060.9,854160933.8,864876801.9,957466018.3,1000834233,928755650.3,1280786336,1384711062,1285447836,1301799213,1424099924,2028849726,2156845272,2523097105,3079718840,3950411264,4476071379,3540660800,4491985789,4839684687,4442712899,4380245208,4293535822,3668090538,3382003231,3478834537,,,,,,
Niger,NER,Imports of goods and services (current US$),NE.IMP.GNFS.CD,33289006.86,47147122.2,68848149.73,60518941.86,82169189.85,94378527.1,112969617.3,95676908.76,91775239.97,103099476.9,117639400.7,108204872.1,152229778,224624680.4,297302504.7,325027641.4,365532146.6,378778449.4,493782893.6,777715866.1,956402014.4,785895797.6,728308304.6,485292313,394103007,473096879.8,393993282.9,562306432.5,537903216.4,507802707.7,721723883,601899473.5,573119376.7,463691213.9,397330933.2,466021703.9,511065894.1,449737492.8,556418361.5,475063624.6,456714104.2,478916036.1,526267855.8,682501736.1,853828862.8,1049204790,1077835721,1285931135,1936106938,2539014882,2807709836,3066746342,2732427151,2997542747,3236694187,2949615182,2527419522,2937719594,3368908887,3395520048,3542704274,4030357744,4077242089,
Nigeria,NGA,Imports of goods and services (current US$),NE.IMP.GNFS.CD,710201795.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1508615156,660529801.3,467806451.6,781711340.2,954960000,840604575.2,1002161964,1157042258,1362967813,1693914533,1746535064,2136873489,2103725753,2072738556,2050197916,2207225622,2557900747,2987684968,3790401065,4451146342,5295609681,4399276245,5246096858,6530245732,7131031385,7223545070,7329047071,7412926918,7298287178,7587948743,6735003714,6252720079,5961891347,8497451183,10249531275,
Netherlands,NLD,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,13576226090,16526937359,18708263784,21515225213,29272028220,39830685302,43065322412,48274614102,55544241717,66348587289,83883252774,96421798936,82035810298,78613386977,77071450853,75043046703,78508861465,93092824249,1.13269E+11,1.26373E+11,1.31771E+11,1.57951E+11,1.63751E+11,1.76486E+11,1.63796E+11,1.82798E+11,2.28854E+11,2.31302E+11,2.24999E+11,2.33072E+11,2.43628E+11,2.48353E+11,2.44884E+11,2.52611E+11,3.05325E+11,3.61677E+11,3.91845E+11,4.37372E+11,5.23412E+11,5.83175E+11,4.76307E+11,5.2299E+11,6.06248E+11,5.85275E+11,6.11116E+11,6.19841E+11,5.75387E+11,5.43538E+11,6.05693E+11,6.77669E+11,6.62011E+11,6.20445E+11,7.50131E+11,8.37393E+11,
Norway,NOR,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,4586652480,5267648351,5746182569,8276214922,11237070599,13488492223,15656922936,17703766319,16416839937,19333543966,23299927114,22306298458,22290517509,20438709501,20504441585,22448587912,28849987153,31705380334,33175847783,34084003186,39122961164,37780622869,39401882694,36845547709,39271565405,46643515595,50313808180,51824016739,53777153384,50534029131,49207775682,49088715148,52991307397,61127651761,73112835272,83779123011,94092432913,1.16704E+11,1.32814E+11,1.07292E+11,1.21079E+11,1.40067E+11,1.39534E+11,1.4787E+11,1.47559E+11,1.23655E+11,1.23078E+11,1.30071E+11,1.39774E+11,1.40014E+11,1.21847E+11,1.41881E+11,1.60911E+11,
Nepal,NPL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,102375639.8,79406746.29,58537865.86,57920045.88,80592592.51,71901234.5,80592592.51,81086387.52,100827880.8,128470911,210631428.3,205966276.4,197919992,248201284.5,295583341.7,364500008.3,446416683.3,450514032.9,521619390.4,502021598.5,523971554.7,578786935.7,618261968.8,780457946,785537474.3,785781976.7,909166930.6,875325167,1052504167,1278518367,1519145030,1611500000,1854725583,1645665860,1495923473,1781598378,1996693878,1724111682,1807224670,2143236207,2396740073,2832075349,3275658805,4172661317,4455549991,5825346141,6146530661,6331144944,7218389100,8151238002,8879790238,8322479253,10670300492,13453790784,14176869010,11405416672,14007303195,17408444770,
Nauru,NRU,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22900628.89,44367190.76,52590223.17,73866533.43,97313147.28,108991281.5,95358168.19,89747041.55,112392645.6,119438510.3,113960037.6,140312224.6,174141067.3,
New Zealand,NZL,Imports of goods and services (current US$),NE.IMP.GNFS.CD,,,,,,,,,,,1628844215,1716099250,2047885270,3054125504,4590457805,3862660944,3980904131,4286560679,4799331104,6256636282,6947500483,7557239197,7420247633,7191771819,7450482215,7759079284,7997993240,9643454039,10034138486,11255844233,11758799976,10889038938,11679604424,12606603617,15508272788,17590993624,18774802276,17791716573,15900310543,17893507707,17245422211,17132931525,19861008428,24776474899,30398655462,34110399211,33455677323,39993385757,43041400155,32056967956,40992659831,48544383578,49626355944,51933398299,54720570749,48010599906,48833121596,54996832239,59167968818,57672733262,47264100472,66568114302,73351016052,
