Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lower middle income,LMC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,8506179333,8961428562,9825012648,11924259017,13138183548,15133257932,14595582603,15114323493,16930725648,19075159574,21215204360,25013662450,27916903744,31751169993,43440318533,53068406266,59647909353,66640193531,76604440651,85361268204,98929772153,1.02442E+11,1.09318E+11,1.13604E+11,1.13602E+11,1.27323E+11,1.45328E+11,1.39204E+11,1.41521E+11,1.33234E+11,1.34878E+11,1.22383E+11,1.28184E+11,1.2574E+11,1.28604E+11,1.44097E+11,1.55034E+11,1.67411E+11,1.69161E+11,1.71691E+11,1.74003E+11,1.77844E+11,1.82729E+11,2.05992E+11,2.30503E+11,2.65758E+11,3.0583E+11,3.66081E+11,4.25618E+11,4.66324E+11,5.41814E+11,6.47613E+11,6.78385E+11,6.7482E+11,6.93703E+11,6.87225E+11,7.21381E+11,7.84281E+11,7.8063E+11,8.06897E+11,8.07072E+11,9.15151E+11,9.61414E+11,
Low & middle income,LMY,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,35653045876,36501210276,36450525117,42383154771,47226796618,52906959878,55546856039,54915814955,59400454082,67674978423,75081683228,86620153255,98861774724,1.18529E+11,1.50263E+11,1.82362E+11,2.00937E+11,2.22409E+11,2.66356E+11,3.17098E+11,3.74861E+11,3.99475E+11,4.01298E+11,4.0933E+11,4.22703E+11,4.26423E+11,4.49303E+11,4.62512E+11,4.80433E+11,5.03947E+11,5.54896E+11,5.04494E+11,5.11318E+11,6.11776E+11,6.19604E+11,7.1378E+11,7.62031E+11,8.2346E+11,8.06856E+11,7.75831E+11,8.36251E+11,8.5616E+11,8.74905E+11,9.74615E+11,1.13275E+12,1.34693E+12,1.60036E+12,1.98448E+12,2.41048E+12,2.51438E+12,2.97121E+12,3.57573E+12,3.85553E+12,4.12647E+12,4.23508E+12,4.06237E+12,4.11789E+12,4.51647E+12,4.77976E+12,4.93724E+12,4.96516E+12,5.45263E+12,5.71139E+12,
Lesotho,LSO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,5739997.704,7559996.976,7979996.808,7979996.808,7979996.808,9659996.136,7139997.144,9519996.192,8679996.528,8539996.584,5599997.76,8389062.341,10406842.5,11528058.57,16188921.77,21636006.64,21850005.46,25300006.33,35650008.91,47504640.61,94028124.09,90745868.95,,,,,,,,,,,,,,,,,,,,,,,,,,622480325.7,677444078.2,756981458.1,891948851.1,984709844.5,978853239.2,959947819.5,948063036.4,871761748.7,837824419.7,915328246,972984305.6,901117166.6,762513751.5,835306750.7,782258767.3,
Late-demographic dividend,LTE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,31865254992,31843457414,28942162598,32150122781,35594125359,39221968352,43478823121,39908753958,40753402243,47280908659,52679336619,62177586479,71306515034,84123300091,96611012595,1.05206E+11,1.11661E+11,1.28703E+11,1.58075E+11,1.99337E+11,2.38455E+11,2.32773E+11,2.32781E+11,2.45984E+11,2.59966E+11,2.50667E+11,2.54949E+11,2.67146E+11,3.01777E+11,3.30716E+11,3.66952E+11,3.32745E+11,3.27054E+11,3.87256E+11,3.96216E+11,5.0401E+11,5.44196E+11,5.81213E+11,5.63646E+11,5.15749E+11,5.53833E+11,5.77656E+11,6.1423E+11,6.81892E+11,7.88652E+11,9.53261E+11,1.15136E+12,1.44543E+12,1.80093E+12,1.83902E+12,2.14755E+12,2.61786E+12,2.84156E+12,3.10657E+12,3.20992E+12,3.04561E+12,3.0906E+12,3.41381E+12,3.73139E+12,3.86217E+12,3.91781E+12,4.31432E+12,4.48083E+12,
Lithuania,LTU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887930056,2018599914,2444675874,2909343116,2596592145,2585352611,2590801899,2935963182,3676380147,4341148783,4834449558,5779274689,6933267652,8928441387,7950838198,7368187795,7975423786,7492880565,7749169287,8063268093,7132162997,7317568230,7784048942,8800078568,9258273613,10541163413,11729851863,11893946379,
Luxembourg,LUX,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,154667204.5,179702022.3,225761158.5,297264541.5,368540803.6,471079302.4,509491118.1,607854811.5,745606507,890513208.6,1014764795,888791829.6,764110895.3,720959368.8,688894861.8,727859229.6,1039243273,1367869260,1472166758,1528467445,1990356108,2086509155,2434840652,2483626399,2682449964,3274261084,3355826710,3078940009,3075841298,3282279187,3077416055,3279397670,3773528488,4856346436,5742080728,6246977855,6510056403,7443477374,8526075347,8758889098,8873827686,9899038720,9745995732,10660958891,11044172430,9592329200,9752010132,10658095676,11930663793,12048416058,13614083279,14953208329,14400564386,
Latvia,LVA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1363307188,1311288923,1372441326,1621726439,1698162383,1662434531,1717675173,1971263074,2483305866,2860870301,3037947729,3714700276,5472472986,7066351411,5028833750,4409691094,5117308842,4877668264,5329332891,5597750977,4928953322,5010249722,5487403721,6162593814,6556648018,6972964471,8297618726,7788033919,
"Macao SAR, China",MAC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,66336504.69,64173269.44,80519205.76,98264223.75,114811164.3,146570304.8,187050903.7,253800061.6,330507747.7,407033763.3,437387156.7,504546567,585155075.5,673464229.2,750150632.7,825298935.8,867803258.3,969612793,843519106.9,851559096.3,896876839.6,965311976,1023787700,1189230146,1296518896,1610656440,1833640686,2080587574,2301112304,2612803260,2965131822,3350249804,3897019818,4355688695,4686891812,4902566048,5208790776,5621357864,6554461588,6551219831,6847810211,
St. Martin (French part),MAF,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,241083353.6,258868212.4,288509591,337911941.3,365577246.5,353720687.1,365577246.5,379409899,418931763.5,436321383.9,475645639.1,536439998.8,628368979.3,728282818.2,923619039.6,1445778851,2077020133,2293405836,2752557137,3393317593,3873058436,3241920029,3173709145,2677380847,2349936485,2577451058,3453369245,4012303772,4511216820,4563292206,4737513294,5028096984,5550471516,5679071459,6178355471,7039068419,6818338983,6662433179,6651330232,7125903055,6840482665,7058219133,7450683531,9071319301,10676067919,11562755961,12246658385,13843675544,15510833417,16944309987,16730468883,18957029620,19492504153,21213362102,22760091583,20047216670,20486718499,21315935063,22916009223,23436333455,23548657781,26947035785,25158503483,
Monaco,MCO,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454068823.7,440291521.7,555981601.7,419751396.6,179408981.2,188834912.4,212665076,336136447.4,389834177.3,387247876.8,491211047.9,681190731.2,877934372.8,1235997557,1292620285,1270399274,1393382139,1453567252,1453580367,1307322338,1068376839,1147636376,1404590627,1607163137,1785131112,1982830133,2295129123,2545156720,
Madagascar,MDG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,96004237.34,107738206.5,127294420.2,125516793.4,129428117.1,133339039.8,139384070.7,146851032.8,162496323.7,163238908.4,145705181.1,177678065.4,183187923.8,202410402.1,214777983.3,247370072.5,244638711.1,260088190.4,317396093.6,424995696.8,1188622612,924190616.1,718058244.3,583415464.7,602828589.9,555330886.7,573599879.8,474125082.5,378800059,383559674.6,427573066.4,376613963.2,498270817.5,488444409.4,408273203.5,436444063.6,518279378.5,617706642.9,748994863.2,727635695.1,799963274.7,917534134,797129429.6,1125598378,949769282.5,944578272,1079257879,1622153398,1509775182,1202940245,1309339863,1630783508,1737737029,1943872683,1978627577,1714341590,1749008407,2124359985,1871819330,2130667450,2443748099,2505413287,2777712956,
Maldives,MDV,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,11880815867,13425113185,16304094674,22554847967,35116923176,45278657873,54584498990,61660133057,74134288834,85554463461,99840685457,1.19544E+11,1.32589E+11,1.38006E+11,1.34489E+11,1.36376E+11,1.44723E+11,1.37409E+11,1.32476E+11,1.30726E+11,1.37981E+11,1.31157E+11,1.36436E+11,1.26826E+11,1.30823E+11,1.40618E+11,1.52553E+11,1.62683E+11,1.65601E+11,1.65577E+11,1.82053E+11,1.88504E+11,1.87075E+11,1.98531E+11,2.28838E+11,2.57737E+11,2.89532E+11,3.25578E+11,3.8328E+11,4.09136E+11,4.5916E+11,5.45489E+11,5.8471E+11,6.1456E+11,6.58949E+11,6.41206E+11,6.16483E+11,6.27315E+11,6.46069E+11,6.59052E+11,6.56571E+11,6.7251E+11,7.10198E+11,
Mexico,MEX,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,736552000,809224000,953088000,1104168000,1284720000,1372744000,1582144000,1745016000,2008704000,2233624000,2579456000,2986512000,3899144000,5074136000,6581448000,9079448000,9783236095,8814397732,11209078930,14659763210,19552263518,26909891903,18188113897,13104218362,16216936387,17027877698,11782486314,12331796285,15409541574,18437195533,22025631453,28545508758,36108327641,45473743403,49687312469,30568438295,33125503063,41093468806,44770318263,54850432168,67060201207,74474315006,79754325257,80367744649,82078526368,92456650240,1.00926E+11,1.09661E+11,1.19167E+11,1.07396E+11,1.24625E+11,1.39226E+11,1.43694E+11,1.55479E+11,1.60383E+11,1.44397E+11,1.28726E+11,1.33547E+11,1.41413E+11,1.45027E+11,1.36907E+11,1.50359E+11,1.62641E+11,
Marshall Islands,MHL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80598594.67,84915603.64,87697372.44,93395530.7,95035934.45,94089027.4,91988189.7,94929595.95,99283004.76,102278091.4,98730331.42,103194747.9,113776931.8,119138984.7,131868972.8,153795806.9,147972381.6,156026046.8,148598800.7,
Middle income,MIC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,34880733543,35633915379,35429011581,41342342808,46070781660,51644647308,54123818395,53312078890,57551476777,65724072509,73022483237,84368028993,96280533399,1.15517E+11,1.46818E+11,1.77512E+11,1.95873E+11,2.16893E+11,2.59723E+11,3.0838E+11,3.62982E+11,3.87201E+11,3.89843E+11,3.9796E+11,4.105E+11,4.1256E+11,4.33539E+11,4.45109E+11,4.70396E+11,4.92389E+11,5.41391E+11,4.87804E+11,4.96562E+11,5.95832E+11,6.02325E+11,6.97737E+11,7.46234E+11,8.06703E+11,7.89061E+11,7.58503E+11,8.15556E+11,8.34096E+11,8.51687E+11,9.47754E+11,1.09859E+12,1.30998E+12,1.56093E+12,1.93426E+12,2.35437E+12,2.45558E+12,2.90216E+12,3.52737E+12,3.81045E+12,4.08028E+12,4.18555E+12,4.01467E+12,4.07039E+12,4.4641E+12,4.73044E+12,4.88574E+12,4.91154E+12,5.39731E+12,5.64708E+12,
North Macedonia,MKD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,851828621.9,1016928571,452185621.7,537584353.4,644312278.2,831297217,800003501.7,733948623.6,725353341.2,755845664.6,638778905,884090750.9,833911009.4,894255905.2,989092618.3,1012951893,1132827834,1400788204,1841515806,1793446004,1720626557,1901660211,1817301016,1893616820,1944349232,1708588362,1646764029,1687098277,1811614646,1764566711,2069512418,2216036188,2139223781,
Mali,MLI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,32764957.18,40219021.3,40854657.83,40825875.65,45802087,65092071.04,54457106.61,72487583.83,97785530.88,84131237.66,111161001.7,144137628,182169982.7,0,0,0,0,0,256751634.3,339205883.1,358861495.2,383148169.8,371730141.1,456878764.7,388363405.9,430069989.2,372881192,224780159.3,267199079.6,305360684.1,302123099.9,547331051.4,505258270.7,486199904.9,520193676,600314961.4,733818535.5,843276936.3,865057876.8,915881566.9,1137481501,1524082820,1489336159,1676878783,2442192797,1926578767,2235107998,2335240269,2145453150,2277914630,2486825478,2710379175,2720448849,2760479424,3137551008,3145286859,
Malta,MLT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,44800638.78,48715279.97,52752362.74,62801420.09,71005679.92,80697869.02,85870948.2,95716681.92,121667038,152334371.3,186616828.2,198367895.2,210347812.5,193509480.8,177236614.2,182818997.1,231707013.3,289286655.1,323412352.4,349154348.4,413413751.2,462778353.3,524188989.1,502572599.7,565297057.8,623419260.7,688184849.9,685574463.4,724499944.7,741928540.7,724706756.5,779367369.1,847706517.9,1033795295,1168469075,1182898352,1275771104,1442135853,1802121524,1711390445,1722532081,1889329723,1876545273,1979624294,2152137246,1895318598,1847151727,1961257287,2370725802,2610193738,3148673690,3555013773,3362709437,
Myanmar,MMR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,4092738966,4436117844,4828578997,5694810898,6545933613,7460405038,9092436891,10999800472,13758165469,21776543003,27944994812,33240670649,36083107928,41571354709,45338500203,54643542151,61341595189,69103270812,75751270298,74146728239,80000602995,91716597119,80604515918,75849805444,68544961587,68875225755,43564641930,49479825111,49224942174,52732474625,55467797916,58736452444,63209671830,68306490945,68724862988,73516804341,76891385149,74844418143,78703733747,99093780877,1.10528E+11,1.21677E+11,1.44018E+11,1.75197E+11,1.919E+11,2.17983E+11,2.62543E+11,2.72618E+11,2.56779E+11,2.60331E+11,2.46661E+11,2.49871E+11,2.43479E+11,2.22219E+11,2.2694E+11,2.09446E+11,2.09358E+11,2.146E+11,
Montenegro,MNE,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215902762.1,291946981.9,319383322.3,457063213.8,545366277.6,675811466.2,520102872.9,731806734.2,1009957522,909252570.2,915326477.6,957183462.5,862260354.8,869793942.5,889956265.7,778341410.6,858391602.6,894890003,1019029893,986369640.7,1078100231,1155250261,1112383218,
Mongolia,MNG,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,574600000,577200000,583600000,468750000,507625000,757500000,794566666.7,824866633.3,830500000,623640000,500357894.7,208823943.7,149011137.4,233003004.5,161232919.5,169515119.4,144249927.2,175413927.2,154741806.2,174027310.5,212913413.7,225161573.1,227210700.9,288206665.4,306321640.6,398873966.7,553563955,823363359.6,646967089.4,912210513,1275745398,1662819944,1693192032,1591526649,1728084159,1784017520,1599151937,1672693562,1862164548,2104814769,2279626780,2386565668,
Northern Mariana Islands,MNP,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,97821648.3,88191284.61,83373023.36,90162854.95,89589932.73,100303602.9,155105930.4,189558784.2,218458320,283886149.9,417269631.7,440264913.5,432333642.6,493816420.1,544656631.3,491787261.2,407919178.2,441185643.4,378772576,336654697.8,321440652.4,376929832.4,393895913.1,420476954.6,448572418.4,404936065.7,316532411,254900123.6,257806125.8,256008735,270826896.4,256359211.9,422346053.6,407325475.9,367387266,356667895.1,361000087,395564639,461215517.9,502651076.8,548205740.9,640438584.9,778017897.6,743162815.8,761029564.3,707285202.6,812058448.5,844161877.2,898799240.2,901458387.2,860022948,909943581.4,970395907.8,1049646379,1015782365,1380571230,1750196581,
Mauritius,MUS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,95187850.08,120775359.6,151380556.6,159952873.3,159285982.4,159121951.2,149366983.8,145734738.9,132967805.9,124008554.8,153567876.3,220139169.9,271176854.7,267413921.8,359741102.1,388984340.2,429215711.8,457467609,519854650,572711287.8,634439859.2,589591930.7,573229734.9,618125890.6,664606333.6,642492469.3,685536225.9,818941991.4,934330320.4,942338043.6,992744212.4,1013519469,1245253637,1270940369,1382355998,1550793477,1558670338,1763993632,1875439824,1703811254,1874352014,1981705619,2145875572,2129306773,2004222286,1979008014,2062703133,
Malawi,MWI,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,237487015,259373713.7,279300409.6,388733903.5,450147326.9,501434068.8,568400833.7,556640816.4,569707502.2,596494208.2,706254369.2,710948608.6,971074878.5,1200820192,1460698851,1633910726,1692257754,2189102188,2629485994,2958725888,4047530345,4524494114,4910952851,4745288099,5009724181,4769955563,4697761949,4786401856,5020652723,5462850916,6072739036,6729706139,7697805003,8449571597,9134659351,10975677831,11200413387,10767620129,7050040766,8695789474,9533947368,11170526316,13067368421,14291052632,15693421053,16468572720,18168970581,22387623347,26554386865,26391522436,32084200147,39540157314,43525626934,44338633709,45059978123,39437040231,37852512758,38907669469,42945038202,42554525682,43741991282,47532496479,47462856444,
North America,NAC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,2.11363E+11,2.30066E+11,2.49477E+11,2.66092E+11,2.98707E+11,3.35784E+11,3.60579E+11,3.89447E+11,4.1948E+11,4.57086E+11,5.12922E+11,5.72982E+11,6.2694E+11,6.73101E+11,7.13561E+11,7.71648E+11,8.21986E+11,8.7032E+11,9.2834E+11,1.00296E+12,1.08336E+12,1.15234E+12,1.19406E+12,1.21174E+12,1.24002E+12,1.27339E+12,1.30422E+12,1.351E+12,1.39382E+12,1.48298E+12,1.58039E+12,1.68286E+12,1.79684E+12,1.92517E+12,2.05194E+12,2.18651E+12,2.32764E+12,2.48208E+12,2.66053E+12,2.73624E+12,2.8593E+12,2.89141E+12,2.90135E+12,2.91395E+12,2.92906E+12,2.92979E+12,2.97582E+12,3.058E+12,3.2174E+12,3.37614E+12,3.55502E+12,3.79762E+12,4.01826E+12,
Namibia,NAM,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,343691669.2,466333285.7,457506911.8,510098638.8,435347778.2,353054694.8,416913411.8,566650581.2,583577760.3,557212838.8,654816905.3,759729042.1,915072646.9,838033418.8,858358093,987960442.1,988018186,1025002311,937928406,957692384.5,918682321.8,809611367.2,722265139.3,1094964116,1345766014,1396474677,1555535355,2083077620,1851916844,2105522914,2879502950,2862319047,3256676370,3364903603,3447958122,3086403697,2893588640,3301663788,3470789475,3204993446,2802153758,3112497555,2920677564,
New Caledonia,NCL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,298549874,297926370.3,287221944.8,289503792.4,323197571.8,488371141.9,,,,237767400.9,,,,,,,,1024379737,1019612277,916706636.7,933001045.5,1062164716,1336594832,1510683508,1594528708,1739568055,2022120900,2267036262,2275392705,2230822859,2411350522,2279608776,2452470317,2491763507,2082689582,2134521810,2157184135,,,,,,
Niger,NER,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,36156337.4,44872036.3,45540807.41,44292571.31,43043323.31,43657713.72,49769121.58,53431504.4,54328829.3,54677906.66,56402035.7,57171347.9,69134485.4,81601131.36,83815986.49,113393084.6,138159997.3,184766964.1,205903758.5,240696714.4,260318609.6,237366706.3,228236679.4,202589558.5,149213881.1,156033338.5,215127721.3,250551877.9,353535771.9,342310843.8,735315964.5,645379469.6,672616556.8,655172108.7,379253448.2,443470741.7,476608295.1,470489362.6,527201451.7,557721612.2,464312217,468903696.2,518730523.1,625760636.7,732166789.4,779334712.6,804106820,986537243.9,1251004629,1348883890,1215418324,1437575289,1423576759,1564029710,1948714812,1597602015,1587905980,1729432467,1948047612,2017873443,2166453521,2586042481,2415721948,
Nigeria,NGA,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,833875234.4,270496688.7,438903225.8,305958762.9,352680000,308937908.5,289389881,311221739.7,316451879.1,303577339.4,330323017.2,399519288.7,443148345.2,477092771.4,456858814,488851370.5,526477131.2,595984140.6,1025741718,1040626271,1175827085,1203127985,1234755834,1329184793,1429034703,1511481483,1696489451,1792613929,1921284127,1986626642,1928107985,1931903044,1925041207,2177446276,2158780486,
Netherlands,NLD,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,6091727153,6972429537,8497066416,10751059462,14051347154,17294383146,21668250261,23630504251,28408003053,35357139947,41729689113,44983722013,37886092025,37327567055,35954595784,31743192308,32161109342,44750227559,56828988251,59217997547,56476096851,69055591190,71689731259,81308863409,80135467489,85256715099,1.01433E+11,96290196078,87493788118,91226394135,92064966897,85812841929,90601883008,1.04833E+11,1.32841E+11,1.48185E+11,1.52693E+11,1.70198E+11,1.97158E+11,2.2363E+11,2.26574E+11,2.22381E+11,2.33439E+11,2.18343E+11,2.26213E+11,2.2912E+11,1.91229E+11,1.93533E+11,2.02768E+11,2.22741E+11,2.24045E+11,2.3705E+11,2.65217E+11,2.53258E+11,
Norway,NOR,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,2012627924,2400544225,2909747731,3815775781,4653320577,5962425147,6781453313,7937071476,9178223299,10274876089,12044258179,11820716090,11901921289,11680828902,11285793053,11706951100,14967071010,18824786642,20310112015,20548048374,24298768312,25600425735,28721538338,26495538546,27492206983,31869396388,33300877547,32235841321,32938860983,34120166171,32342929855,34903522137,42369172574,50330357899,55027148113,60053550640,64413952255,75090332156,85546985816,83411096799,91497642355,1.04235E+11,1.05682E+11,1.10353E+11,1.08991E+11,89656505115,89841309524,95638525086,1.01648E+11,98521363636,96077528985,1.13003E+11,1.07911E+11,
Nepal,NPL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,119532132,108078009.9,100800000,119588642.7,157416658.3,130416658.3,160166666.7,203921778.5,247616976.6,238789538.9,245817270.8,259120151.1,268433067.7,312627522.1,353316330.7,314258070,351124485.3,265211581.3,310416666.7,326265306.1,406967871.5,418128973.7,438137822.2,452219531.9,449286239.9,491733024.5,486870748.3,508178585.5,548537858.3,628764871.5,723528609.3,785264232,949799609.9,1240658112,1385653986,1599079639,1768470390,1713760664,1669775350,1818788495,2146673082,1943785451,2467955901,2669297615,2774924837,3031674640,3047780425,3464540042,
Nauru,NRU,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,NZL,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,986397132.9,1169070975,1411035489,1856129122,2275234418,2241924554,2215510522,2697738718,3471989967,3826505059,4544489481,4685704771,4623452294,4443349106,3828165509,4408695652,5424588086,7083874961,7947826087,7818547671,8392398255,7991222147,7853041259,8294342127,9289333903,10739240170,11666435410,11123368846,9866308753,10152057709,8993544987,9103047045,11166642023,14832661537,17736470588,20589312117,20479865119,25281840229,26342869192,24007120994,28865847770,32954374700,34151793090,35779657778,37793048143,32935720637,34267416161,37012712492,38623544810,40152186445,43557366507,53381666431,51653475077,
OECD members,OED,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,3.95716E+11,4.47673E+11,5.17204E+11,6.11899E+11,7.11084E+11,8.4433E+11,8.95549E+11,1.00211E+12,1.18871E+12,1.36507E+12,1.55524E+12,1.58157E+12,1.59145E+12,1.6278E+12,1.64647E+12,1.73068E+12,2.11316E+12,2.45188E+12,2.69978E+12,2.7881E+12,3.20498E+12,3.43838E+12,3.73905E+12,3.73498E+12,3.93348E+12,4.31073E+12,4.31928E+12,4.16805E+12,4.18867E+12,4.4215E+12,4.46726E+12,4.53577E+12,4.87717E+12,5.58053E+12,6.19805E+12,6.52611E+12,6.85118E+12,7.51842E+12,8.25815E+12,8.25777E+12,8.52654E+12,9.0272E+12,8.88719E+12,8.90137E+12,8.96626E+12,8.25272E+12,8.40427E+12,8.6604E+12,9.17803E+12,9.34145E+12,9.844E+12,1.069E+13,1.04961E+13,
Oman,OMN,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,4694796.784,9119992.704,12239990.21,32879973.7,62560153.99,108657982.7,179653013,570932252.5,662999421,697452229.3,777359583.1,788361320.2,1026925304,1495946439,1785465837,1972205848,2107122467,2339337053,2716021367,2432051510,2376332380,2486345904,2537321456,2604623927,2848969831,3039111313,3171554226,3219281404,3462008062,3617717815,3680104031,3707753966,3763194538,4190733160,4504614824,4764241092,4812663719,5552222887,6462016385,6933008843,7916451495,8625261638,9365669961,10642414564,12258777633,14985955787,16995318596,20037451235,19392977893,19627308192,19833029909,19727438231,20349544863,19786459558,19525971651,,
Other small states,OSS,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13781408276,15051346048,15738234149,16431516826,16955737201,17406640500,17787808062,18082916695,19129375431,23066284945,26040190591,30212917057,36159120797,42664325863,47301602665,51010853263,55557073415,61077821947,66063636092,74398563279,78816856059,75577054542,73206216208,75612909999,80306289526,83642448306,83652633852,87039935393,86737218154,
Pakistan,PAK,General government final consumption expenditure (current US$),NE.CON.GOVT.CD,384922301.6,403401932,435111297.8,477740445.2,584208315.8,646157076.9,962830743.4,846913061.7,847963040.7,914741705.2,1017639647,1106677866,1115550198,730540054.9,862525252.5,1207070707,1448787879,1688282828,1930909091,2054444444,2377272727,2856161616,3177440758,3276062992,3765286435,3768205805,4070799752,4513952811,5967188835,6742683749,6056280092,6507846744,6277807436,6745658216,6286198447,7120811699,8006898946,7425553372,7005367591,6524154507,9864933559,8408639643,9428613186,10935154516,12807486538,13302492015,18726239045,19155245719,21397392340,21597843520,21478245091,23581137427,25259040063,26537730183,27213344332,29363323633,33272868243,36477283976,39151397442,34496976223,35416575957,38091362850,39333194497,
