Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Lebanon,LBN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3316909058,4938792989,6887726439,9132636957,10107442752,12034505270,12764714719,13667424488,14158397818,14419263531,14512769486,14814593698,15895190713,17034825871,17635834109,17629626427,18678880421,21271588531,25665083956,29798131686,33789610059,35933845445,40702402442,43289581012,45494064451,45338426842,45083583341,47515405384,48820796311,48320280147,31758649946,27540367673,,
Liberia,LBR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,LBY,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13998302632,18355825483,18245209744,19676695124,17203062236,15009149901,15588378200,18157117050,17263561379,18356624244,15545024329,14864537024,10975590551,8911746406,11663381385,11576536599,13788817951,15892592219,18435594394,22437515885,21313960937,16651765274,23041713565,25022965055,24771808230,21548499522,24823487844,26312292632,26136462428,26694479321,28307008778,9730364332,,
St. Lucia,LCA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean,LCN,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.25423E+11,7.71106E+11,8.58604E+11,9.51485E+11,1.08779E+12,1.21406E+12,1.2968E+12,1.40753E+12,1.53927E+12,1.54959E+12,1.40411E+12,1.55204E+12,1.52576E+12,1.3537E+12,1.38066E+12,1.55226E+12,1.87315E+12,2.1502E+12,2.52006E+12,2.93285E+12,2.79838E+12,3.41312E+12,3.87644E+12,3.97206E+12,4.13193E+12,4.29787E+12,3.57062E+12,3.47842E+12,3.86142E+12,3.78539E+12,3.72747E+12,3.10351E+12,3.5824E+12,4.18045E+12,
Least developed countries: UN classification,LDC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57945E+11,1.72439E+11,1.31587E+11,1.4258E+11,1.43184E+11,1.44614E+11,1.42349E+11,1.47816E+11,1.55714E+11,1.5762E+11,1.75339E+11,1.66649E+11,1.76156E+11,1.93941E+11,2.16032E+11,2.4676E+11,2.76872E+11,3.26155E+11,3.9366E+11,4.23956E+11,4.61429E+11,5.24233E+11,5.72666E+11,6.22238E+11,6.88303E+11,7.05493E+11,7.40159E+11,8.15789E+11,7.82063E+11,8.13454E+11,8.23148E+11,9.09045E+11,1.04686E+12,
Low income,LIC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14036E+11,1.32545E+11,97421158053,1.09609E+11,1.19402E+11,1.14692E+11,1.15868E+11,1.22526E+11,1.28701E+11,1.30769E+11,1.46995E+11,1.38994E+11,1.48833E+11,1.62271E+11,1.85646E+11,2.26529E+11,2.66636E+11,3.2058E+11,4.04166E+11,4.30457E+11,4.54791E+11,3.18377E+11,3.33318E+11,3.29055E+11,3.6545E+11,3.76648E+11,3.85875E+11,4.19576E+11,3.46115E+11,3.68421E+11,3.57936E+11,3.79931E+11,4.46521E+11,
Liechtenstein,LIE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1086082584,1045520243,1051154908,911043701.3,985846849,1276537395,1314645378,1393748971,1348289662,1469124874,1714053782,1765925801,1900847571,2137250000,2652977444,2809825963,2657838288,3033316798,2017003203,2479436095,2961573503,3244812987,3499125420,3786566511,4421737421,4367879234,4672922912,4867944973,5076387928,5075506241,5826340489,6518863911,7017574721,7466434189,8449943343,9382425366,9992860503,10835626072,11323784329,11207911723,11673570965,11241640555,11785825780,13566214256,14657495800,16843432836,19134760147,21723890496,28479542430,27110591004,,,,,,54443169605,54743759264,55787824307,56933471958,55809896543,53031457073,54183044943,46135471634,
Lower middle income,LMC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,70577834844,73912394525,77017877886,84723574688,95741642160,1.02356E+11,89985678706,98673398283,1.01009E+11,1.09746E+11,1.18778E+11,1.3013E+11,1.39222E+11,1.62362E+11,1.96978E+11,2.13468E+11,2.2292E+11,2.66356E+11,3.05439E+11,3.52842E+11,4.26722E+11,4.48628E+11,4.7586E+11,5.13735E+11,5.29209E+11,5.71731E+11,6.42074E+11,6.09584E+11,6.25699E+11,6.1954E+11,6.51505E+11,5.96847E+11,6.26674E+11,6.37388E+11,6.72061E+11,7.55602E+11,8.40013E+11,8.7527E+11,8.79787E+11,9.1782E+11,9.49432E+11,9.76799E+11,9.9445E+11,1.10997E+12,1.24233E+12,1.41541E+12,1.61241E+12,2.00069E+12,2.25405E+12,2.3384E+12,2.7037E+12,3.09916E+12,3.34325E+12,3.44644E+12,3.63852E+12,3.70269E+12,3.92622E+12,4.20496E+12,4.32008E+12,4.53961E+12,4.42957E+12,5.10454E+12,5.45973E+12,
Low & middle income,LMY,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,2.99302E+11,2.96677E+11,3.21166E+11,3.34128E+11,3.61507E+11,3.8806E+11,4.19183E+11,4.65122E+11,5.59722E+11,6.77714E+11,7.68829E+11,8.03251E+11,9.06168E+11,1.0521E+12,1.24383E+12,1.52129E+12,1.65959E+12,1.61949E+12,1.66142E+12,1.72129E+12,1.74224E+12,1.81494E+12,1.9023E+12,2.04259E+12,2.04375E+12,2.33391E+12,2.30628E+12,2.36652E+12,2.64278E+12,2.78211E+12,3.09501E+12,3.38991E+12,3.59755E+12,3.49228E+12,3.40111E+12,3.67029E+12,3.67931E+12,3.69311E+12,4.092E+12,4.71102E+12,5.52926E+12,6.36612E+12,7.74521E+12,9.09014E+12,8.97001E+12,1.06523E+13,1.24362E+13,1.33012E+13,1.41175E+13,1.46463E+13,1.395E+13,1.42006E+13,1.55288E+13,1.61601E+13,1.67217E+13,1.58235E+13,1.8359E+13,1.94933E+13,
Lesotho,LSO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,37379985.05,38499984.6,44939982.02,51939979.22,56699977.32,59639976.14,69719972.11,69341972.26,71665971.33,74787970.08,81339967.46,93258409.69,104328596.1,157213898.8,211191843.1,234750672.1,253460063.4,316365079.1,359720089.9,442149442.5,562079981.1,604464843.3,,,,,,,,,,,,,,,,,,,,,,,,,,1625299016,1571967637,1659900581,2114884532,2343225706,2264362640,1979992590,1881037904,1806542398,1614485495,2065150125,2179417000,1998887692,1828439481,2036537646,2029839964,
Late-demographic dividend,LTE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1396E+12,1.09287E+12,1.16863E+12,1.14717E+12,1.11456E+12,1.25312E+12,1.35216E+12,1.71232E+12,1.9088E+12,1.99629E+12,1.91464E+12,1.721E+12,1.85506E+12,1.89098E+12,1.97597E+12,2.19097E+12,2.57432E+12,3.07074E+12,3.61208E+12,4.48601E+12,5.49514E+12,5.33383E+12,6.21087E+12,7.49978E+12,7.991E+12,8.64412E+12,9.02964E+12,8.35665E+12,8.48461E+12,9.42208E+12,1.01752E+13,1.04914E+13,9.94268E+12,1.16489E+13,1.20385E+13,
Lithuania,LTU,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5022392296,5373442382,6202265861,6871702201,7122982305,7482473025,7980142426,9166890204,12067217146,14705180079,16815653688,19367688543,25140666393,30974135812,25363166528,23774233511,27167261102,26690138480,29015442587,30063900669,25903259344,27150774838,29707471038,33033366672,32891692539,32829846931,38459282571,41433171684,
Luxembourg,LUX,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,687607099.6,777715229.1,951503070.3,1191611468,1371028376,1685170560,1809965517,2107840180,2553252210,2979900936,3302176852,2872786832,2591792336,2519690730,2409864563,2516742985,3465854253,4374827661,4813958310,4861992219,6165397151,6674680449,7217577164,7118001399,7858175790,9266468254,9185056678,8328274696,8782503890,9060421370,8506495590,8730133594,9834087779,12342447354,14053020007,14442066714,15543634156,17740606607,20098323532,19291566240,19328148267,21237477488,20507402350,21693866535,22511990476,19543946412,20303865133,21809811190,23836860570,23478413127,22266860719,26004144782,24960165456,
Latvia,LVA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3793449800,4065279479,4371065812,4572131538,4910684602,4981624565,5182585628,5892254434,7255843070,9009682581,10435345364,13718097567,18591668718,20681324368,15980455936,15173059524,16907985226,17044040933,18839842017,19231516846,16320855846,17044266808,18491327547,20519645561,20097329195,19608577458,22523756374,24429084596,
"Macao SAR, China",MAC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,699022925.9,670938900.5,709241041.1,768986310.8,850725768.8,962694736.3,1145562416,1308707135,1498817104,1763063373,2064637970,2343756864,2652920757,2924913131,3175712995,3296807189,3246491595,3222532955,3143572683,3150308085,3228756622,3275927004,3583942551,3925445618,4381718959,5093795880,5907150899,6129166514,6693145162,7865223751,8921178133,10070776311,11232196200,11928174969,12013787507,12366307953,13157498656,13740215873,11813652216,12958164429,12189025302,
St. Martin (French part),MAF,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1569262305,1630624722,1892397831,2058587449,2130176742,2244051465,2232194886,2332382832,2492051185,2713571215,2905311541,3159233570,3703377673,4540481787,5230324637,6234936719,6512099621,7421104219,8930798712,10666804475,13144001264,11055289566,10750515273,10446628567,9210555408,9057385472,11928243378,13308004031,14947874919,15164635016,17730784539,20096406878,20814496861,19351784644,22222736618,24565566007,27258650972,24021747245,25198690196,25282683747,23946609618,22688440884,24432734289,29604459201,33713715716,35691297865,39291213692,45799407812,53960962927,54458924427,54773832213,60365333210,59362608210,64022930689,73561171768,65103681270,66200416906,70318730978,75720464150,76112115574,71688003397,84710502906,81132721693,
Monaco,MCO,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,998934909.6,1158813261,1322887229,1294100372,874385036.4,1138452394,1284418737,1379716570,1794160917,2313668876,2792095876,3200636004,4115338908,5639586110,4879896576,6292353634,7819324440,8112741304,8666489761,8787139198,6830956702,6937372952,8268551531,9586046286,9967825320,9499850664,11440530758,12310835847,
Madagascar,MDG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,574593827.1,584859256.3,608902450,636757732.3,669466180.3,702620267.9,737208401.4,759132874.6,814705662.9,832081856.7,882902929.1,966190850.6,1094547765,1376819128,1626430130,1964753873,1811230446,1993298352,2280803042,3028798446,2054503487,2410475979,3019237390,3024788407,2324417854,2634475482,2963352609,1994959441,2355420419,1531408766,2351021166,2003791783,2030560604,2249056101,2080054935,3191704168,4034154891,3408065224,3312300308,3205376064,3487054764,3780391777,4318043075,4795581762,3543142057,4396978125,4473355378,5589027128,7091447937,6917374417,7385475996,8499314511,8558454151,9648591340,9156151732,8300555980,8474399461,9435451850,9909982253,9999744208,10046811595,11148497938,10713077543,
Maldives,MDV,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa,MEA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,30847513317,33714785391,39153226321,47700068188,63301679043,82880045989,94052557830,1.23527E+11,1.43225E+11,1.77618E+11,2.10807E+11,2.37127E+11,2.74498E+11,3.0565E+11,3.22101E+11,3.46147E+11,3.91273E+11,3.48693E+11,3.43015E+11,3.61174E+11,4.16412E+11,3.23283E+11,3.49888E+11,3.79091E+11,4.03316E+11,4.35057E+11,4.74406E+11,4.97063E+11,5.13003E+11,5.18046E+11,5.24492E+11,5.3774E+11,5.35071E+11,5.7224E+11,6.48259E+11,7.25895E+11,8.3897E+11,1.02576E+12,1.24629E+12,1.27381E+12,1.3601E+12,1.39272E+12,1.53215E+12,1.52718E+12,1.61885E+12,1.60994E+12,1.66331E+12,1.6732E+12,1.65964E+12,1.71714E+12,1.65779E+12,1.85802E+12,2.01748E+12,
Mexico,MEX,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,10068640000,10885520000,11727040000,12670792000,15009512000,15972960000,17807200000,19457200000,21756560000,23704960000,25561744000,28702520000,32445312000,38959128000,50267528000,60473880000,60505659277,54316506446,67810128695,86642363517,1.26738E+11,1.6092E+11,1.07019E+11,90609822306,1.10768E+11,1.19028E+11,88609476064,92344462963,1.2387E+11,1.53529E+11,1.82791E+11,2.21691E+11,2.61114E+11,3.76807E+11,3.88859E+11,2.61548E+11,2.97531E+11,3.60561E+11,3.79461E+11,4.2769E+11,5.12091E+11,5.5133E+11,5.64704E+11,5.40857E+11,5.72957E+11,6.53557E+11,7.06781E+11,7.64186E+11,8.16278E+11,6.52097E+11,7.79799E+11,8.59111E+11,8.68072E+11,9.39133E+11,9.66186E+11,8.38984E+11,7.66669E+11,8.12497E+11,8.46633E+11,8.82493E+11,7.40988E+11,8.94926E+11,1.03582E+12,
Marshall Islands,MHL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106624489.5,115192988.4,115220082.5,124696178,123258729,122287562.8,125550186.4,133961406,139089000.2,147149116.3,143432184.2,142505514.4,147764832.5,162195642,165784826.8,175271839.6,170086861.6,170956856.7,185483665.9,
Middle income,MIC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,2.91357E+11,2.87698E+11,3.11559E+11,3.24975E+11,3.51932E+11,3.77626E+11,4.07604E+11,4.53074E+11,5.46288E+11,6.59907E+11,7.46332E+11,7.78945E+11,8.77049E+11,1.01832E+12,1.20447E+12,1.47673E+12,1.60705E+12,1.56953E+12,1.6115E+12,1.66798E+12,1.68982E+12,1.75302E+12,1.82075E+12,1.97214E+12,1.96957E+12,2.23916E+12,2.19844E+12,2.28349E+12,2.54947E+12,2.68106E+12,2.99611E+12,3.2888E+12,3.49057E+12,3.38121E+12,3.28893E+12,3.54489E+12,3.55975E+12,3.56625E+12,3.95337E+12,4.55228E+12,5.3366E+12,6.14002E+12,7.47294E+12,8.75009E+12,8.61123E+12,1.02677E+13,1.21437E+13,1.29942E+13,1.38114E+13,1.43088E+13,1.36049E+13,1.38473E+13,1.51444E+13,1.58347E+13,1.63763E+13,1.54889E+13,1.80024E+13,1.90779E+13,
North Macedonia,MKD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2996855124,3063617347,1619583775,1823817888,2562155448,3151416574,3437503869,3178401512,3189479850,3219216437,2846858744,2666999505,3108153015,3944570934,4603689707,5019125701,5423758529,6447801921,7789420781,7215597529,7106426036,7756581524,7200881181,7761878337,7931390077,6928668822,7141820929,7536404433,8352123476,8257472628,8165160497,9488385547,9524130093,
Mali,MLI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,227731653.2,269344136.8,264345465.3,281619803,310392227.7,383079020.5,480736652,547758399.1,765894198.6,815616666.6,837912158.4,1104487150,1403115317,2013383504,1777560925,1538862921,1507440368,1452574022,1314463929,1583906352,1622667551,1767774197,1632407854,2106569301,2327134639,2375019462,2446503212,1789296249,2326496773,2343754740,2083451689,2018675089,2647519998,2276561619,2500257409,2757098049,3333370807,3865279719,4586880303,4810956584,5752400837,7190840146,7207385505,7760075843,9089378226,8801547774,10426713749,11364137116,10276726629,10754363170,11657474058,12762950773,12782776631,12820667491,14180975513,13877043097,
Malta,MLT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,199113641,207165137.6,236728847.9,274327202.9,311855774.6,346427535.4,358665555.9,458655281.1,543261000.3,645587065.9,824391747.5,811731238.9,833335104.2,796752506.7,773583294.5,797951592.2,981548066.4,1141857356,1315899831,1371599162,1628952857,1718447410,1871594427,1648505222,1807316824,2129377432,2289661744,2344678011,2471433308,2633878605,2580396532,2633069748,2717165307,3325511178,3854044288,4126974750,4379730476,4919592700,5442871773,5321727043,5295273477,5903488983,5624854544,6061260950,6259415193,5435458290,5638347403,6137564751,7093319292,7139187160,6587970490,7475671745,7678238033,
Myanmar,MMR,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (excluding high income),MNA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,13908759792,14531955620,15508893984,16440657281,18213899692,20696724788,23428108239,26817690493,32198954021,41070600399,55338727359,61012003288,76288941222,87229798138,1.04671E+11,1.24322E+11,1.38145E+11,1.60812E+11,1.86097E+11,2.0354E+11,2.25445E+11,2.69302E+11,2.2867E+11,2.15565E+11,2.27945E+11,2.66881E+11,1.67439E+11,1.87254E+11,2.06389E+11,2.20639E+11,2.36683E+11,2.62134E+11,2.79822E+11,2.95557E+11,2.98132E+11,2.94584E+11,3.0401E+11,2.93761E+11,3.15222E+11,3.57579E+11,4.05737E+11,4.70208E+11,5.80807E+11,7.08919E+11,7.80792E+11,8.47632E+11,8.28504E+11,9.49893E+11,8.90135E+11,9.2941E+11,9.17656E+11,9.34996E+11,8.9131E+11,8.28182E+11,8.52869E+11,8.47356E+11,9.28498E+11,1.01337E+12,
Montenegro,MNE,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688729617,869392799.6,1039249221,1267074522,1516142290,1576857356,2554113662,3242734739,4086841951,3408969158,3390127918,3706868185,3382039679,3617406318,3686386052,3209796782,3359526732,3632518306,4044297586,3955674465,3874410097,4278667387,4651911420,
Mongolia,MNG,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,1208968267,1157667167,1537248600,1170169725,1212821900,1743009267,1958027100,2090430800,1929259700,1302120000,1309126316,636199530.5,342152885.6,375668492,777879226.9,787118232.4,637706173.5,658046093.7,618392590.8,853894599.4,958320052.5,1077039992,1118687947,1291772441,1392331363,1614945011,2058509231,3162111397,2678591537,3969815305,5359604458,6517483316,7020658397,6924120623,7192706604,6790003077,6459632701,7637417028,8134879146,8050570296,8102208268,8892189403,
Northern Mariana Islands,MNP,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459000000,470000000,477000000,425000000,474000000,480000000,504000000,431000000,442000000,446000000,460000000,490000000,525000000,529000000,571000000,654000000,679000000,687000000,644000000,,,
Mozambique,MOZ,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,MRT,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,90996277.02,104048812.1,119687697.9,116457293.3,125615409.2,132511940.5,164481223.6,278689839.9,395716360.7,410790565.3,464659248.6,486597892.1,473002091.8,581341650.9,577198364.8,634645336.6,821720376.1,784269740.5,735419257.9,607800872.3,783006198.8,823358267.2,809684766.8,865161908,985923348.7,1386613742,1582368950,1468418983,857316220.9,1492478704,1692052174,1752846362,1461850970,1434376004,1351813956,1339085903,1375087559,1565191978,1745985705,2017136755,2276227453,2700663101,3277514617,3079624729,3161790432,3315378097,3567910620,3760125803,4047927987,3939222661,3876671630,3979682083,4225553921,4332163840,4378871944,4888802153,5207713874,
Mauritius,MUS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,440468306.3,543791813.5,677237345.4,815458454.4,853949849.9,814297073.7,763482347.7,758059831.5,713098734.6,719961938.8,891109533.8,1140685857,1307140904,1395431156,1683120096,1768525690,1962462328,2006411964,2218498809,2532041938,2726597577,2571512768,2556236814,2699657045,2792852577,2728905226,2923874211,3510018861,4159603051,4412797499,4691739802,5413676385,7218963535,6686743972,7321760372,8452846884,8663868306,9006311708,9535551307,8713769408,8965900878,9875350798,10677395210,10592296219,8286389183,8395331490,9073417710,
Malawi,MWI,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,MYS,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,1187108408,1253748505,1334761958,1600342347,1676129125,1779029276,1881929427,2032196314,2098183077,2196183221,2317703399,2591849973,3054736278,4218832495,5307704356,5448867422,5789717006,6830583887,8455805206,10238333938,12378249084,13277925460,14227161864,15706192784,16894218486,16223245519,14138996731,15503417554,17353098749,19424905550,22805859790,25640456794,29743982409,32300284178,35851242189,42509170654,46424199062,45348498829,29993375459,32909473684,41037105263,42794210526,45390789474,49124736842,54887105263,63422805678,72129561905,87392573065,1.03187E+11,98784991813,1.22706E+11,1.42921E+11,1.56125E+11,1.67491E+11,1.7721E+11,1.62617E+11,1.65051E+11,1.7676E+11,2.06037E+11,2.18273E+11,2.05889E+11,2.16633E+11,2.34433E+11,
North America,NAC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,6.96498E+11,7.56007E+11,8.32156E+11,9.21975E+11,1.01643E+12,1.12642E+12,1.26011E+12,1.39014E+12,1.54325E+12,1.717E+12,1.89852E+12,2.09658E+12,2.24064E+12,2.46767E+12,2.6848E+12,2.91184E+12,3.09741E+12,3.31542E+12,3.60849E+12,3.88902E+12,4.14303E+12,4.29553E+12,4.54182E+12,4.78717E+12,5.05057E+12,5.30238E+12,5.602E+12,5.911E+12,6.24093E+12,6.66724E+12,7.17537E+12,7.48306E+12,7.7772E+12,8.24168E+12,8.79624E+12,9.4088E+12,9.998E+12,1.05534E+13,1.0899E+13,1.06857E+13,1.11853E+13,1.17045E+13,1.20747E+13,1.24247E+13,1.28851E+13,1.32005E+13,1.36239E+13,1.42503E+13,1.49367E+13,1.54283E+13,1.51503E+13,1.71348E+13,1.86781E+13,
Namibia,NAM,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,1200524251,1671699313,1590879740,1656659834,1413747275,902339326.2,1077001388,1613826453,1527710793,1569605701,1486280438,1925096593,2011496332,1951628311,2077959349,2301231485,2336532926,2559938298,2348972357,2326073953,2374936627,2294081295,2067846871,3243178591,4011984393,4192228730,4483530020,4985454381,5341635172,6229713675,6985962675,8110530800,8921097966,7874546001,7777411477,7788631765,8033985677,9104922375,9531519641,8680980136,7320148225,9438545952,9856897486,
New Caledonia,NCL,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,577871120,551498543.2,495060937.4,456283158.7,468269213.9,705160319.8,,,,1955257477,,,,,,,,2498002592,2524677050,2225111424,2293746045,2510447501,3147912774,3676410679,3965911461,4287711462,5018998668,5849036873,5666139615,5759369755,6387155738,6154688527,6489076972,6673748267,5710558178,5740518299,6018805965,,,,,,
Niger,NER,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,384647342.5,415052186.9,453169027.6,475726207.4,504999659.5,606565847.4,622966817.4,594031490.6,565207832.1,576777480.1,577127733.5,604877799.9,638078134.6,801215158.6,959224028.8,908377491.5,903624380,977604075.6,1254478794,1499398916,1882638011,1754477550,1679150741,1484067559,1325171397,1275761984,1480910141,1819988234,1612935504,1685108007,2573137542,2450164916,2599910173,2328788795,1449844627,1713272390,1719323322,1647331924,1916665326,1849738047,1618078898,1791494851,2051202369,2527481523,2875971116,3173955142,3428198049,4197931529,5091096850,5347752411,5610148927,6287373207,6454548392,6884251400,7039261935,6520758999,7209568880,7996601151,9000813042,8865852054,9791000749,10745413992,9806170534,
Nigeria,NGA,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,NIC,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3329492485,3460588725,3604565667,3725614021,3901980854,4056030889,4343119425,4573678216,4641942856,4745527470,5079917947,5534293658,5502569619,6055666513,6832630115,6749532756,7050048442,7547001193,7968347448,8334869030,8734846238,8993190518,9351886914,9564226292,9189714188,9065705928,8939779551,10567109845,12524773571,
Netherlands,NLD,Households and NPISHs Final consumption expenditure (current US$),NE.CON.PRVT.CD,,,,,,,,,,18212175744,20362780788,23210535088,28048932299,36753070314,43004756947,51563957825,56660584264,67298739337,83106740680,95145176316,1.02477E+11,84154028968,81365615251,79211216894,72821483516,73327261146,1.01597E+11,1.24858E+11,1.31025E+11,1.28116E+11,1.5738E+11,1.63072E+11,1.80018E+11,1.75581E+11,1.87338E+11,2.22634E+11,2.25336E+11,2.07518E+11,2.19442E+11,2.27017E+11,2.10118E+11,2.14632E+11,2.37068E+11,2.89819E+11,3.25446E+11,3.3451E+11,3.46406E+11,3.93078E+11,4.3451E+11,3.98255E+11,3.85133E+11,4.13159E+11,3.81797E+11,3.99021E+11,4.04188E+11,3.44854E+11,3.49827E+11,3.69701E+11,4.03367E+11,3.95787E+11,3.83195E+11,4.26863E+11,4.3288E+11,
